# scores_kozak_Sc.txt
# Scores of ATG context against Kozak sequence, C. neoformans serotype D Sc
# Kozak sequence derived from 330 highest-translated genes by RPF
#
# Gene: Sc systematic gene name
# aATG.scorekn: score of annotated ATG against narrow Kozak sequence (NNNNNATG)
# d1.scorekn: score of 1st downstream ATG agains narrow
# xx.scorekw: analogous scores against wide Kozak sequence (NNNNNNNNNATGNNN)
#
# Edward Wallace, June 2018
Gene	aATG.scorekn	d1.scorekn	u1.scorekn	d1vsan	u1vsan
YMR290C	0.847	0.788	NA	-0.06	NA
YMR290W-A	0.796	0.867	NA	0.07	NA
YMR291W	0.836	0.912	NA	0.076	NA
YMR292W	0.933	0.911	NA	-0.022	NA
YMR293C	0.993	0.852	NA	-0.14	NA
YMR294W-A	0.916	0.919	NA	0.004	NA
YMR294W	0.801	0.863	NA	0.062	NA
YMR295C	0.895	0.899	NA	0.004	NA
YMR296C	0.919	0.833	NA	-0.087	NA
YMR297W	0.851	0.886	NA	0.035	NA
YMR298W	0.903	0.876	NA	-0.026	NA
YMR299C	0.866	0.884	NA	0.018	NA
YMR300C	1	0.843	NA	-0.157	NA
YMR301C	0.837	0.924	NA	0.087	NA
YMR302C	0.931	0.797	NA	-0.134	NA
YMR303C	0.945	0.799	NA	-0.146	NA
YMR304C-A	0.833	0.79	NA	-0.043	NA
YMR304W	0.954	0.801	NA	-0.153	NA
YMR305C	0.898	0.952	NA	0.054	NA
YMR306C-A	0.798	0.808	NA	0.01	NA
YMR306W	0.911	0.801	NA	-0.11	NA
YMR307C-A	0.819	0.792	NA	-0.027	NA
YMR307W	0.962	0.819	NA	-0.143	NA
YMR308C	0.842	0.891	NA	0.049	NA
YMR309C	0.923	0.895	NA	-0.027	NA
YMR310C	0.764	0.808	NA	0.044	NA
YMR311C	0.937	0.963	NA	0.026	NA
YMR312W	0.823	0.894	NA	0.07	NA
YMR313C	0.88	0.715	NA	-0.164	NA
YMR314W	0.961	0.843	NA	-0.118	NA
YMR315W-A	0.791	NA	NA	NA	NA
YMR315W	0.993	0.824	NA	-0.169	NA
YMR316C-A	0.906	0.795	NA	-0.111	NA
YMR316C-B	1	0.885	NA	-0.115	NA
YMR316W	0.851	0.802	NA	-0.049	NA
YMR317W	0.886	0.918	NA	0.033	NA
YMR318C	0.935	0.884	NA	-0.051	NA
YMR319C	0.93	0.993	NA	0.063	NA
YMR320W	0.962	0.88	NA	-0.082	NA
YMR321C	0.857	NA	NA	NA	NA
YMR322C	0.88	0.947	NA	0.067	NA
YMR323W	1	0.756	NA	-0.244	NA
YMR324C	0.805	0.892	NA	0.087	NA
YMR325W	0.862	0.918	NA	0.056	NA
YMR326C	0.896	0.777	NA	-0.119	NA
YNL001W	0.956	0.949	NA	-0.007	NA
YNL002C	0.936	0.95	NA	0.014	NA
YNL003C	0.836	0.811	0.818	-0.026	-0.018
YNL004W	0.836	0.733	NA	-0.104	NA
YNL005C	0.886	0.961	NA	0.075	NA
YNL006W	0.794	0.797	NA	0.003	NA
YNL007C	0.965	0.806	NA	-0.158	NA
YNL008C	0.809	0.9	NA	0.091	NA
YNL009W	0.834	0.871	NA	0.037	NA
YNL010W	0.843	0.79	NA	-0.053	NA
YNL011C	0.833	0.841	NA	0.008	NA
YNL012W	0.956	0.903	NA	-0.054	NA
YNL013C	0.875	0.906	NA	0.031	NA
YNL014W	0.908	0.812	NA	-0.097	NA
YNL015W	0.942	0.838	NA	-0.103	NA
YNL016W	0.846	0.921	NA	0.075	NA
YNL017C	0.821	0.913	NA	0.092	NA
YNL018C	0.949	0.831	NA	-0.118	NA
YNL019C	0.86	0.72	NA	-0.14	NA
YNL020C	0.928	0.93	NA	0.003	NA
YNL021W	0.917	0.886	NA	-0.031	NA
YNL022C	0.889	0.826	NA	-0.062	NA
YNL023C	0.907	0.884	NA	-0.023	NA
YNL024C-A	0.886	0.757	NA	-0.129	NA
YNL024C	0.805	0.877	NA	0.072	NA
YNL025C	0.902	0.88	NA	-0.022	NA
YNL026W	0.928	0.895	NA	-0.033	NA
YNL027W	0.88	0.919	NA	0.039	NA
YNL028W	0.949	0.801	NA	-0.148	NA
YNL029C	0.802	0.864	0.901	0.062	0.099
YNL030W	0.974	0.746	0.845	-0.228	-0.129
YNL031C	0.938	0.865	NA	-0.073	NA
YNL032W	0.878	0.928	NA	0.05	NA
YNL033W	0.869	0.72	NA	-0.149	NA
YNL034W	0.864	0.831	NA	-0.033	NA
YNL035C	0.819	0.952	NA	0.133	NA
YNL036W	0.894	0.808	NA	-0.086	NA
YNL037C	0.963	0.847	NA	-0.116	NA
YNL038W	0.792	0.814	NA	0.022	NA
YNL039W	0.822	0.752	NA	-0.07	NA
YNL040W	0.79	0.834	NA	0.044	NA
YNL041C	0.936	0.895	NA	-0.041	NA
YNL042W-B	0.715	0.889	NA	0.173	NA
YNL042W	0.853	0.919	NA	0.066	NA
YNL043C	0.928	0.787	NA	-0.14	NA
YNL044W	0.966	0.798	NA	-0.168	NA
YNL045W	0.921	0.97	NA	0.049	NA
YNL046W	0.866	0.779	NA	-0.087	NA
YNL047C	0.869	0.867	NA	-0.003	NA
YNL048W	0.923	0.956	NA	0.033	NA
YNL049C	0.937	0.876	NA	-0.06	NA
YNL050C	0.991	0.934	NA	-0.057	NA
YNL051W	0.797	0.808	NA	0.011	NA
YNL052W	0.932	0.877	NA	-0.055	NA
YNL053W	0.798	0.867	0.773	0.069	-0.025
YNL054W	0.811	0.916	NA	0.105	NA
YNL055C	0.962	0.862	NA	-0.1	NA
YNL056W	0.845	0.792	0.797	-0.053	-0.048
YNL057W	0.97	0.834	NA	-0.136	NA
YNL058C	0.899	0.862	NA	-0.037	NA
YNL059C	0.907	0.797	NA	-0.11	NA
YNL061W	0.88	0.764	NA	-0.116	NA
YNL062C	0.908	NA	NA	NA	NA
YNL063W	0.933	0.896	NA	-0.037	NA
YNL064C	0.949	0.838	NA	-0.111	NA
YNL065W	0.855	0.867	NA	0.011	NA
YNL066W	0.97	0.739	0.733	-0.231	-0.237
YNL067W-A	0.892	0.941	NA	0.049	NA
YNL067W-B	0.819	0.85	NA	0.031	NA
YNL067W	0.947	0.822	NA	-0.125	NA
YNL068C	0.95	0.882	NA	-0.068	NA
YNL069C	0.956	0.822	NA	-0.134	NA
YNL070W	0.931	0.876	NA	-0.055	NA
YNL071W	0.859	0.867	NA	0.008	NA
YNL072W	0.871	0.903	NA	0.033	NA
YNL073W	0.841	NA	NA	NA	NA
YNL074C	0.809	0.966	NA	0.157	NA
YNL075W	0.813	0.886	NA	0.073	NA
YNL076W	0.889	0.801	NA	-0.088	NA
YNL077W	0.829	0.818	NA	-0.011	NA
YNL078W	0.903	0.853	NA	-0.05	NA
YNL079C	0.962	0.898	NA	-0.064	NA
YNL080C	0.848	0.796	NA	-0.052	NA
YNL081C	0.931	0.906	NA	-0.025	NA
YNL082W	0.849	0.848	NA	-0.001	NA
YNL083W	0.868	0.809	NA	-0.058	NA
YNL084C	0.963	0.931	NA	-0.033	NA
YNL085W	0.88	0.811	NA	-0.069	NA
YNL086W	0.88	0.834	NA	-0.046	NA
YNL087W	0.947	0.771	NA	-0.177	NA
YNL088W	0.923	0.882	NA	-0.042	NA
YNL089C	0.904	0.93	NA	0.026	NA
YNL090W	0.785	0.801	NA	0.016	NA
YNL091W	0.949	0.963	NA	0.015	NA
YNL092W	0.872	0.851	NA	-0.021	NA
YNL093W	0.788	0.834	NA	0.046	NA
YNL094W	0.956	0.886	0.805	-0.07	-0.151
YNL095C	0.842	0.845	0.793	0.003	-0.049
YNL096C	0.849	0.831	NA	-0.018	NA
YNL097C-B	0.855	NA	NA	NA	NA
YNL097C	0.907	0.857	NA	-0.05	NA
YNL097W-A	0.966	0.809	NA	-0.157	NA
YNL098C	1	0.779	NA	-0.221	NA
YNL099C	0.888	0.877	NA	-0.011	NA
YNL100W	0.968	0.791	NA	-0.177	NA
YNL101W	0.863	0.961	NA	0.097	NA
YNL102W	0.871	0.916	NA	0.045	NA
YNL103W-A	0.735	0.922	NA	0.186	NA
YNL103W	0.889	0.965	NA	0.076	NA
YNL104C	0.927	0.81	NA	-0.117	NA
YNL105W	0.898	0.753	NA	-0.145	NA
YNL106C	0.867	0.877	NA	0.01	NA
YNL107W	0.845	0.857	NA	0.012	NA
YNL108C	0.93	0.903	NA	-0.026	NA
YNL109W	0.871	0.907	NA	0.036	NA
YNL110C	0.873	0.833	NA	-0.04	NA
YNL111C	0.927	0.945	NA	0.018	NA
YNL112W	0.949	0.93	NA	-0.018	NA
YNL113W	0.809	0.859	NA	0.05	NA
YNL114C	0.847	0.833	NA	-0.015	NA
YNL115C	0.865	0.783	NA	-0.082	NA
YNL116W	0.871	0.819	NA	-0.052	NA
YNL117W	0.95	0.679	NA	-0.271	NA
YNL118C	0.9	0.81	NA	-0.09	NA
YNL119W	0.88	0.836	NA	-0.043	NA
YNL120C	0.792	0.802	NA	0.01	NA
YNL121C	0.807	0.949	NA	0.142	NA
YNL122C	0.897	0.961	NA	0.064	NA
YNL123W	0.88	0.802	NA	-0.078	NA
YNL124W	0.926	0.839	NA	-0.087	NA
YNL125C	0.963	0.846	NA	-0.117	NA
YNL126W	0.886	0.815	NA	-0.07	NA
YNL127W	0.84	NA	NA	NA	NA
YNL128W	0.856	0.941	NA	0.084	NA
YNL129W	0.956	0.715	NA	-0.241	NA
YNL130C-A	0.962	0.876	NA	-0.086	NA
YNL130C	0.97	0.88	NA	-0.09	NA
YNL131W	0.876	0.856	NA	-0.02	NA
YNL132W	0.93	0.87	NA	-0.06	NA
YNL133C	0.901	0.965	NA	0.063	NA
YNL134C	0.881	0.931	NA	0.049	NA
YNL135C	0.965	0.81	NA	-0.155	NA
YNL136W	0.849	0.706	0.708	-0.143	-0.141
YNL137C	0.904	0.895	NA	-0.009	NA
YNL138W-A	0.928	0.8	NA	-0.128	NA
YNL138W	0.898	0.945	NA	0.047	NA
YNL139C	0.806	0.849	NA	0.042	NA
YNL140C	0.873	0.949	NA	0.076	NA
YNL141W	0.974	0.968	NA	-0.005	NA
YNL142W	0.928	0.929	NA	0.002	NA
YNL143C	0.75	0.956	NA	0.206	NA
YNL144C	0.93	0.911	NA	-0.02	NA
YNL144W-A	0.724	0.841	NA	0.117	NA
YNL145W	0.843	NA	NA	NA	NA
YNL146C-A	0.907	0.926	NA	0.019	NA
YNL146W	0.838	0.847	NA	0.008	NA
YNL147W	0.961	0.875	NA	-0.086	NA
YNL148C	0.926	0.864	NA	-0.062	NA
YNL149C	0.906	0.924	0.956	0.018	0.05
YNL150W	0.867	NA	NA	NA	NA
YNL151C	0.954	0.833	NA	-0.121	NA
YNL152W	0.748	0.847	NA	0.099	NA
YNL153C	0.898	0.851	NA	-0.047	NA
YNL154C	0.993	0.945	NA	-0.047	NA
YNL155W	0.919	0.846	NA	-0.073	NA
YNL156C	0.903	0.827	0.823	-0.076	-0.08
YNL157W	0.844	0.777	NA	-0.067	NA
YNL158W	0.95	0.894	NA	-0.056	NA
YNL159C	1	0.896	NA	-0.104	NA
YNL160W	0.93	0.799	NA	-0.131	NA
YNL161W	0.886	0.901	NA	0.015	NA
YNL162W-A	0.991	0.88	NA	-0.111	NA
YNL162W	0.991	0.855	NA	-0.136	NA
YNL163C	0.949	0.939	NA	-0.01	NA
YNL164C	0.93	0.853	0.796	-0.078	-0.134
YNL165W	0.771	0.82	NA	0.049	NA
YNL166C	0.926	0.848	NA	-0.078	NA
YNL167C	0.896	0.93	NA	0.034	NA
YNL168C	0.855	0.827	NA	-0.028	NA
YNL169C	0.857	0.922	NA	0.065	NA
YNL170W	0.801	0.756	NA	-0.045	NA
YNL171C	0.871	0.854	NA	-0.017	NA
YNL172W	0.917	0.941	NA	0.024	NA
YNL173C	0.89	0.876	NA	-0.014	NA
YNL174W	0.791	0.802	NA	0.01	NA
YNL175C	0.897	0.886	NA	-0.011	NA
YNL176C	0.769	0.8	NA	0.03	NA
YNL177C	0.93	0.799	NA	-0.131	NA
YNL178W	0.993	0.923	NA	-0.07	NA
YNL179C	0.876	0.804	NA	-0.072	NA
YNL180C	0.778	0.871	NA	0.092	NA
YNL181W	0.95	0.821	NA	-0.129	NA
YNL182C	0.97	0.785	NA	-0.185	NA
YNL183C	0.905	1	NA	0.095	NA
YNL184C	0.965	0.942	NA	-0.023	NA
YNL185C	0.942	0.844	NA	-0.097	NA
YNL186W	0.856	0.804	0.782	-0.052	-0.074
YNL187W	0.833	0.889	NA	0.056	NA
YNL188W	0.896	NA	NA	NA	NA
YNL189W	0.947	0.867	NA	-0.08	NA
YNL190W	0.919	0.882	NA	-0.037	NA
YNL191W	0.846	0.779	0.79	-0.067	-0.057
YNL192W	0.853	0.913	NA	0.06	NA
YNL193W	0.854	0.95	NA	0.096	NA
YNL194C	0.871	0.848	NA	-0.023	NA
YNL195C	0.859	0.802	NA	-0.057	NA
YNL196C	0.842	NA	NA	NA	NA
YNL197C	0.849	0.79	NA	-0.06	NA
YNL198C	0.82	0.831	NA	0.011	NA
YNL199C	0.949	0.79	NA	-0.159	NA
YNL200C	0.991	0.831	NA	-0.16	NA
YNL201C	0.887	0.81	NA	-0.077	NA
YNL202W	0.825	0.882	NA	0.056	NA
YNL203C	0.884	0.881	NA	-0.003	NA
YNL204C	0.824	0.906	NA	0.082	NA
YNL205C	0.833	0.782	NA	-0.05	NA
YNL206C	0.801	0.819	NA	0.019	NA
YNL207W	0.89	0.834	NA	-0.056	NA
YNL208W	0.968	0.923	NA	-0.045	NA
YNL209W	0.961	0.836	NA	-0.124	NA
YNL210W	0.961	0.926	NA	-0.035	NA
YNL211C	0.88	0.891	0.886	0.011	0.007
YNL212W	0.809	0.761	NA	-0.048	NA
YNL213C	0.799	0.858	NA	0.059	NA
YNL214W	0.935	0.723	NA	-0.212	NA
YNL215W	0.932	0.847	NA	-0.085	NA
YNL216W	0.878	0.838	NA	-0.04	NA
YNL217W	0.993	0.772	NA	-0.221	NA
YNL218W	0.783	0.904	NA	0.121	NA
YNL219C	0.889	0.836	NA	-0.053	NA
YNL220W	0.894	0.852	NA	-0.042	NA
YNL221C	0.907	0.88	NA	-0.027	NA
YNL222W	0.968	0.804	NA	-0.164	NA
YNL223W	0.853	0.894	NA	0.04	NA
YNL224C	1	0.83	NA	-0.17	NA
YNL225C	0.91	0.844	NA	-0.066	NA
YNL226W	0.855	0.852	NA	-0.003	NA
YNL227C	0.8	0.888	NA	0.088	NA
YNL228W	0.759	0.743	NA	-0.015	NA
YNL229C	0.891	NA	NA	NA	NA
YNL230C	0.869	0.901	NA	0.032	NA
YNL231C	1	1	NA	0	NA
YNL232W	0.934	0.808	NA	-0.126	NA
YNL233W	0.942	0.856	NA	-0.087	NA
YNL234W	0.84	0.85	NA	0.009	NA
YNL235C	0.913	0.883	NA	-0.03	NA
YNL236W	0.827	NA	NA	NA	NA
YNL237W	0.878	0.918	NA	0.041	NA
YNL238W	0.862	0.806	NA	-0.055	NA
YNL239W	0.928	0.934	0.795	0.006	-0.133
YNL240C	0.889	0.922	NA	0.033	NA
YNL241C	0.895	0.802	NA	-0.092	NA
YNL242W	0.825	0.765	NA	-0.061	NA
YNL243W	0.872	0.727	NA	-0.144	NA
YNL244C	0.769	0.913	NA	0.144	NA
YNL245C	0.895	0.935	NA	0.039	NA
YNL246W	0.807	0.922	NA	0.115	NA
YNL247W	0.892	0.936	NA	0.044	NA
YNL248C	0.914	0.852	NA	-0.062	NA
YNL249C	0.935	0.831	NA	-0.104	NA
YNL250W	0.823	0.848	NA	0.025	NA
YNL251C	0.942	0.747	NA	-0.194	NA
YNL252C	0.864	0.844	NA	-0.019	NA
YNL253W	0.76	0.828	NA	0.068	NA
YNL254C	0.899	0.796	NA	-0.103	NA
YNL255C	0.956	0.856	NA	-0.1	NA
YNL256W	0.797	0.778	0.831	-0.019	0.035
YNL257C	0.919	0.679	NA	-0.241	NA
YNL258C	0.827	1	NA	0.173	NA
YNL259C	0.956	0.84	0.823	-0.116	-0.133
YNL260C	0.927	0.963	NA	0.036	NA
YNL261W	0.901	NA	NA	NA	NA
YNL262W	0.923	NA	NA	NA	NA
YNL263C	0.924	0.795	NA	-0.129	NA
YNL264C	0.993	0.801	NA	-0.191	NA
YNL265C	0.991	0.794	NA	-0.197	NA
YNL266W	0.97	0.95	NA	-0.02	NA
YNL267W	0.892	0.793	NA	-0.099	NA
YNL268W	0.848	0.901	NA	0.053	NA
YNL269W	0.965	0.814	NA	-0.151	NA
YNL270C	0.841	NA	NA	NA	NA
YNL271C	0.88	0.878	NA	-0.002	NA
YNL272C	0.923	0.776	NA	-0.147	NA
YNL273W	0.869	0.907	NA	0.037	NA
YNL274C	0.886	0.884	0.829	-0.003	-0.058
YNL275W	0.839	0.777	NA	-0.062	NA
YNL276C	0.797	0.846	NA	0.049	NA
YNL277W-A	0.813	0.892	NA	0.079	NA
YNL277W	0.884	0.805	NA	-0.079	NA
YNL278W	0.766	0.838	NA	0.072	NA
YNL279W	0.792	0.862	NA	0.07	NA
YNL280C	0.884	0.886	NA	0.002	NA
YNL281W	0.956	0.808	NA	-0.148	NA
YNL282W	0.788	0.864	NA	0.077	NA
YNL283C	0.85	0.967	NA	0.117	NA
YNL284C	0.761	0.755	NA	-0.007	NA
YNL285W	0.739	0.901	NA	0.162	NA
YNL286W	0.864	NA	NA	NA	NA
YNL287W	0.928	0.97	NA	0.042	NA
YNL288W	0.917	0.857	NA	-0.059	NA
YNL289W	0.97	0.8	NA	-0.17	NA
YNL290W	0.92	0.794	NA	-0.126	NA
YNL291C	0.875	0.857	NA	-0.018	NA
YNL292W	0.843	NA	NA	NA	NA
YNL293W	0.849	0.798	NA	-0.052	NA
YNL294C	0.954	0.855	0.802	-0.098	-0.151
YNL295W	0.791	0.956	NA	0.165	NA
YNL296W	0.789	0.857	NA	0.068	NA
YNL297C	0.833	0.802	NA	-0.031	NA
YNL298W	0.993	0.846	NA	-0.147	NA
YNL299W	0.851	0.8	NA	-0.051	NA
YNL300W	0.939	0.808	NA	-0.132	NA
YNL301C	0.976	0.836	NA	-0.139	NA
YNL302C	0.947	0.863	NA	-0.084	NA
YNL303W	0.842	0.808	NA	-0.033	NA
YNL304W	0.818	0.812	NA	-0.007	NA
YNL305C	0.917	0.852	NA	-0.065	NA
YNL306W	0.813	0.763	NA	-0.05	NA
YNL307C	0.863	0.867	NA	0.004	NA
YNL308C	0.84	0.877	NA	0.037	NA
YNL309W	0.95	0.84	NA	-0.11	NA
YNL310C	0.882	0.811	NA	-0.072	NA
YNL311C	0.898	0.767	NA	-0.131	NA
YNL312W	0.949	0.805	NA	-0.144	NA
YNL313C	0.93	0.76	NA	-0.17	NA
YNL314W	0.848	NA	NA	NA	NA
YNL315C	0.917	0.878	NA	-0.039	NA
YNL316C	0.922	0.815	NA	-0.107	NA
YNL317W	0.855	0.919	NA	0.064	NA
YNL318C	0.941	0.966	NA	0.025	NA
YNL319W	0.886	0.89	NA	0.004	NA
YNL320W	0.783	0.918	NA	0.135	NA
YNL321W	0.912	0.819	NA	-0.093	NA
YNL322C	1	0.93	NA	-0.07	NA
YNL323W	0.877	0.75	NA	-0.128	NA
YNL324W	0.831	0.806	NA	-0.025	NA
YNL325C	0.876	0.933	NA	0.056	NA
YNL326C	0.839	0.829	NA	-0.01	NA
YNL327W	0.932	0.928	NA	-0.004	NA
YNL328C	0.857	0.891	NA	0.034	NA
YNL329C	0.917	0.768	NA	-0.149	NA
YNL330C	0.793	0.751	NA	-0.042	NA
YNL331C	0.855	0.768	NA	-0.087	NA
YNL332W	0.881	0.902	NA	0.021	NA
YNL333W	0.976	0.884	NA	-0.092	NA
YNL334C	0.993	0.882	NA	-0.11	NA
YNL335W	0.923	0.723	NA	-0.2	NA
YNL336W	0.918	0.858	NA	-0.06	NA
YNL337W	0.842	0.838	NA	-0.004	NA
YNL338W	0.811	0.857	NA	0.046	NA
YNL339C	0.869	0.819	NA	-0.05	NA
YNL339W-A	0.809	0.754	NA	-0.055	NA
YNL339W-B	0.847	NA	NA	NA	NA
YNR001C	0.879	0.9	NA	0.021	NA
YNR001W-A	0.848	NA	NA	NA	NA
YNR002C	0.839	0.838	NA	-0	NA
YNR003C	0.877	0.811	NA	-0.067	NA
YNR003W-A	0.961	0.861	NA	-0.1	NA
YNR004W	0.795	0.95	NA	0.155	NA
YNR005C	0.926	0.961	NA	0.035	NA
YNR006W	0.872	0.833	NA	-0.039	NA
YNR007C	0.895	0.822	NA	-0.073	NA
YNR008W	0.991	0.95	NA	-0.041	NA
YNR009W	0.759	0.898	NA	0.139	NA
YNR010W	0.97	0.865	NA	-0.105	NA
YNR011C	0.877	0.8	NA	-0.077	NA
YNR012W	0.89	0.856	0.818	-0.034	-0.072
YNR013C	0.873	0.896	NA	0.023	NA
YNR014W	0.759	0.891	NA	0.132	NA
YNR015W	0.865	0.863	NA	-0.002	NA
YNR016C	0.893	0.886	NA	-0.006	NA
YNR017W	0.927	0.833	NA	-0.095	NA
YNR018W	0.908	0.923	NA	0.015	NA
YNR019W	0.937	0.763	NA	-0.174	NA
YNR020C	0.823	0.847	NA	0.024	NA
YNR021W	0.922	0.846	NA	-0.075	NA
YNR022C	0.949	0.837	NA	-0.112	NA
YNR023W	0.882	0.923	NA	0.041	NA
YNR024W	0.916	0.961	NA	0.045	NA
YNR025C	0.724	0.945	NA	0.221	NA
YNR026C	0.894	0.97	NA	0.076	NA
YNR027W	0.813	0.855	NA	0.041	NA
YNR028W	0.852	0.797	NA	-0.055	NA
YNR029C	0.891	0.804	NA	-0.087	NA
YNR030W	0.891	0.828	NA	-0.063	NA
YNR031C	0.974	0.924	NA	-0.049	NA
YNR032C-A	0.921	0.75	NA	-0.171	NA
YNR032W	0.897	0.807	0.764	-0.09	-0.133
YNR033W	0.884	0.775	NA	-0.109	NA
YNR034W-A	0.904	0.797	0.901	-0.108	-0.003
YNR034W	0.895	0.801	NA	-0.093	NA
YNR035C	0.888	0.805	NA	-0.083	NA
YNR036C	0.844	0.724	NA	-0.119	NA
YNR037C	0.97	0.766	NA	-0.203	NA
YNR038W	0.891	0.895	NA	0.004	NA
YNR039C	0.839	0.839	NA	-0	NA
YNR040W	0.825	0.954	NA	0.129	NA
YNR041C	0.889	0.755	NA	-0.135	NA
YNR042W	0.846	0.876	NA	0.03	NA
YNR043W	0.908	0.895	0.801	-0.013	-0.108
YNR044W	0.831	0.926	NA	0.094	NA
YNR045W	0.901	0.859	NA	-0.042	NA
YNR046W	0.928	0.846	NA	-0.081	NA
YNR047W	0.913	0.884	NA	-0.029	NA
YNR048W	0.837	0.939	NA	0.102	NA
YNR049C	0.795	NA	NA	NA	NA
YNR050C	0.917	0.811	NA	-0.106	NA
YNR051C	0.93	0.835	NA	-0.095	NA
YNR052C	0.823	0.827	NA	0.004	NA
YNR053C	0.939	0.949	NA	0.009	NA
YNR054C	0.796	0.834	NA	0.039	NA
YNR055C	0.872	0.894	0.805	0.022	-0.067
YNR056C	0.803	0.779	NA	-0.025	NA
YNR057C	0.815	0.838	NA	0.023	NA
YNR058W	0.918	0.848	NA	-0.071	NA
YNR059W	0.993	0.886	NA	-0.106	NA
YNR060W	0.961	0.841	NA	-0.12	NA
YNR061C	0.85	0.846	NA	-0.004	NA
YNR062C	0.91	0.802	NA	-0.108	NA
YNR063W	0.802	0.809	NA	0.006	NA
YNR064C	0.993	0.801	NA	-0.192	NA
YNR065C	0.893	0.796	NA	-0.097	NA
YNR066C	0.922	0.805	NA	-0.117	NA
YNR067C	0.846	0.777	NA	-0.07	NA
YNR068C	0.831	0.846	NA	0.015	NA
YNR069C	0.797	0.874	NA	0.077	NA
YNR070W	0.822	0.847	NA	0.026	NA
YNR071C	0.889	0.875	NA	-0.014	NA
YNR072W	0.901	0.85	NA	-0.051	NA
YNR073C	0.956	0.791	NA	-0.165	NA
YNR074C	0.857	0.921	NA	0.063	NA
YNR075C-A	0.849	NA	NA	NA	NA
YNR075W	0.911	0.922	NA	0.011	NA
YNR076W	0.862	0.838	NA	-0.024	NA
YNR077C	0.896	NA	NA	NA	NA
YOL001W	0.919	0.853	NA	-0.066	NA
YOL002C	0.882	0.794	0.921	-0.088	0.038
YOL003C	0.931	0.806	NA	-0.125	NA
YOL004W	0.976	0.926	NA	-0.05	NA
YOL005C	0.873	0.821	0.817	-0.052	-0.056
YOL006C	0.991	0.767	NA	-0.224	NA
YOL007C	0.945	0.875	NA	-0.07	NA
YOL008W	0.821	0.876	NA	0.054	NA
YOL009C	0.882	0.805	NA	-0.078	NA
YOL010W	0.91	0.86	NA	-0.05	NA
YOL011W	0.875	0.898	NA	0.023	NA
YOL012C	0.949	0.781	0.805	-0.168	-0.145
YOL013C	0.926	0.84	NA	-0.086	NA
YOL013W-A	0.839	NA	NA	NA	NA
YOL013W-B	0.921	0.956	NA	0.035	NA
YOL014W	0.891	0.894	0.849	0.003	-0.042
YOL015W	0.923	0.802	NA	-0.121	NA
YOL016C	0.993	0.805	NA	-0.187	NA
YOL017W	0.932	0.72	NA	-0.211	NA
YOL018C	0.954	0.769	0.831	-0.184	-0.123
YOL019W-A	0.756	NA	NA	NA	NA
YOL019W	0.806	0.892	NA	0.086	NA
YOL020W	0.834	0.876	NA	0.042	NA
YOL021C	0.937	0.793	NA	-0.143	NA
YOL022C	0.82	0.836	NA	0.016	NA
YOL023W	0.865	0.911	NA	0.046	NA
YOL024W	0.864	0.817	NA	-0.048	NA
YOL025W	0.846	0.863	NA	0.017	NA
YOL026C	0.919	0.805	NA	-0.114	NA
YOL027C	0.918	0.823	NA	-0.095	NA
YOL028C	0.828	0.765	NA	-0.063	NA
YOL029C	0.85	0.894	NA	0.044	NA
YOL030W	0.867	0.85	NA	-0.017	NA
YOL031C	0.888	0.952	NA	0.064	NA
YOL032W	0.928	0.876	NA	-0.051	NA
YOL033W	0.932	0.856	0.801	-0.076	-0.131
YOL034W	0.851	0.899	NA	0.048	NA
YOL035C	0.788	0.804	NA	0.016	NA
YOL036W	0.845	0.888	0.825	0.043	-0.02
YOL037C	0.894	0.755	NA	-0.139	NA
YOL038C-A	0.801	0.862	0.831	0.062	0.03
YOL038W	0.976	0.84	NA	-0.136	NA
YOL039W	0.993	0.84	NA	-0.152	NA
YOL040C	0.857	0.796	NA	-0.061	NA
YOL041C	0.963	0.823	NA	-0.14	NA
YOL042W	0.961	0.947	NA	-0.013	NA
YOL043C	0.943	0.928	NA	-0.015	NA
YOL044W	0.877	0.904	NA	0.027	NA
YOL045W	0.877	0.8	NA	-0.077	NA
YOL046C	0.79	0.858	NA	0.069	NA
YOL047C	0.954	0.838	NA	-0.115	NA
YOL048C	0.875	0.864	NA	-0.01	NA
YOL049W	0.956	0.799	NA	-0.157	NA
YOL050C	0.884	0.876	NA	-0.007	NA
YOL051W	0.756	0.818	NA	0.062	NA
YOL052C-A	0.952	0.824	NA	-0.128	NA
YOL052C	0.897	0.8	NA	-0.098	NA
YOL053W	0.924	0.773	NA	-0.151	NA
YOL054W	0.886	0.926	NA	0.039	NA
YOL055C	0.886	0.776	NA	-0.11	NA
YOL056W	0.871	0.839	NA	-0.032	NA
YOL057W	0.949	0.857	NA	-0.091	NA
YOL058W	0.974	0.798	NA	-0.176	NA
YOL059W	0.895	0.949	NA	0.053	NA
YOL060C	0.897	0.825	NA	-0.072	NA
YOL061W	0.752	0.792	NA	0.04	NA
YOL062C	0.883	0.824	NA	-0.059	NA
YOL063C	0.943	0.852	NA	-0.091	NA
YOL064C	0.886	0.92	NA	0.034	NA
YOL065C	0.819	0.888	NA	0.069	NA
YOL066C	0.967	0.965	NA	-0.002	NA
YOL067C	0.954	0.92	NA	-0.033	NA
YOL068C	0.868	0.811	NA	-0.057	NA
YOL069W	0.846	0.923	NA	0.076	NA
YOL070C	0.875	0.912	NA	0.037	NA
