# scores_kozak_Hc.txt
# Scores of ATG context against Kozak sequence, C. neoformans serotype D Sc
# Kozak sequence derived from 256 highest-translated genes by RPF
#
# Gene: Sc systematic gene name
# aATG.scorekn: score of annotated ATG against narrow Kozak sequence (NNNNNATG)
# d1.scorekn: score of 1st downstream ATG against narrow
# xx.scorekw: analogous scores against wide Kozak sequence (NNNNNNNNNATGNNN)
#
# Edward Wallace, June 2018
Gene	aATG.scorekn	d1.scorekn	u1.scorekn	d1vsan	u1vsan
HISTO_ZT.Contig174.Fgenesh_histo.85.final_new	0.893	0.771	NA	-0.122	NA
HISTO_ZT.Contig174.Fgenesh_histo.9.final_new	0.897	0.829	NA	-0.068	NA
HISTO_ZT.Contig174.Fgenesh_histo.90.final_new	0.95	0.878	NA	-0.072	NA
HISTO_ZT.Contig174.Fgenesh_histo.92.final_new	0.976	0.905	NA	-0.071	NA
HISTO_ZT.Contig174.Fgenesh_histo.96.final_new	0.943	0.945	NA	0.002	NA
HISTO_ZT.Contig174.Fgenesh_histo.97.final_new	0.913	0.879	NA	-0.034	NA
HISTO_ZT.Contig174.eannot.1384.final_new	0.903	0.897	NA	-0.007	NA
HISTO_ZT.Contig174.eannot.1385.final_new	0.896	0.758	NA	-0.138	NA
HISTO_ZT.Contig174.eannot.1389.final_new	0.912	0.914	NA	0.002	NA
HISTO_ZT.Contig174.eannot.1391.final_new	0.88	0.918	NA	0.037	NA
HISTO_ZT.Contig174.eannot.1393.final_new	0.967	0.867	NA	-0.1	NA
HISTO_ZT.Contig174.eannot.1395.final_new	0.897	0.865	NA	-0.032	NA
HISTO_ZT.Contig174.eannot.1398.final_new	0.793	0.747	0.857	-0.046	0.064
HISTO_ZT.Contig174.eannot.1399.final_new	0.945	0.994	0.762	0.049	-0.183
HISTO_ZT.Contig174.eannot.1401.final_new	0.907	0.834	NA	-0.073	NA
HISTO_ZT.Contig174.eannot.1402.final_new	0.828	1	NA	0.172	NA
HISTO_ZT.Contig174.eannot.1403.final_new	0.942	0.758	0.772	-0.184	-0.17
HISTO_ZT.Contig174.eannot.1404.final_new	0.98	0.894	NA	-0.086	NA
HISTO_ZT.Contig174.eannot.1405.final_new	0.891	0.871	0.886	-0.02	-0.004
HISTO_ZT.Contig174.eannot.1407.final_new	0.919	0.894	NA	-0.024	NA
HISTO_ZT.Contig174.eannot.1410.final_new	0.914	0.907	NA	-0.007	NA
HISTO_ZT.Contig174.eannot.1411.final_new	0.797	0.864	NA	0.067	NA
HISTO_ZT.Contig174.eannot.1414.final_new	0.938	0.906	NA	-0.032	NA
HISTO_ZT.Contig174.eannot.1415.final_new	0.982	0.9	NA	-0.081	NA
HISTO_ZT.Contig174.eannot.1417.final_new	0.827	0.84	0.725	0.014	-0.102
HISTO_ZT.Contig174.eannot.1418.final_new	0.976	0.962	NA	-0.014	NA
HISTO_ZT.Contig174.eannot.1420.final_new	0.829	0.838	NA	0.009	NA
HISTO_ZT.Contig174.eannot.1426.final_new	0.94	0.838	NA	-0.102	NA
HISTO_ZT.Contig174.eannot.1429.final_new	0.944	0.873	NA	-0.07	NA
HISTO_ZT.Contig174.eannot.1434.final_new	0.81	NA	0.952	NA	0.142
HISTO_ZT.Contig174.eannot.1443.final_new	0.972	0.816	NA	-0.155	NA
HISTO_ZT.Contig174.eannot.1446.final_new	0.927	0.901	0.903	-0.027	-0.025
HISTO_ZT.Contig174.eannot.1447.final_new	0.94	0.934	NA	-0.006	NA
HISTO_ZT.Contig174.eannot.1449.final_new	0.905	0.85	NA	-0.056	NA
HISTO_ZT.Contig174.eannot.1450.final_new	0.846	0.938	NA	0.092	NA
HISTO_ZT.Contig174.eannot.1453.final_new	0.83	0.884	NA	0.053	NA
HISTO_ZT.Contig174.eannot.1454.final_new	0.843	0.817	0.811	-0.026	-0.032
HISTO_ZT.Contig174.eannot.1455.final_new	0.94	0.825	NA	-0.115	NA
HISTO_ZT.Contig174.eannot.1456.final_new	0.978	0.924	NA	-0.054	NA
HISTO_ZT.Contig174.eannot.1458.final_new	0.864	0.866	NA	0.002	NA
HISTO_ZT.Contig174.eannot.1459.final_new	0.904	0.893	NA	-0.012	NA
HISTO_ZT.Contig174.eannot.1463.final_new	0.819	0.953	NA	0.134	NA
HISTO_ZT.Contig174.eannot.1466.final_new	0.893	0.842	NA	-0.051	NA
HISTO_ZT.Contig174.eannot.1468.final_new	0.966	0.819	NA	-0.147	NA
HISTO_ZT.Contig174.eannot.1469.final_new	0.856	0.816	0.849	-0.04	-0.007
HISTO_ZT.Contig174.eannot.1471.final_new	0.956	0.822	NA	-0.134	NA
HISTO_ZT.Contig174.eannot.1472.final_new	0.976	0.896	NA	-0.08	NA
HISTO_ZT.Contig174.eannot.1473.final_new	0.811	0.838	NA	0.028	NA
HISTO_ZT.Contig174.eannot.1477.final_new	0.938	0.905	NA	-0.033	NA
HISTO_ZT.Contig174.eannot.1478.final_new	0.899	0.814	NA	-0.084	NA
HISTO_ZT.Contig174.eannot.1481.final_new	0.886	0.886	NA	0	NA
HISTO_ZT.Contig174.eannot.1487.final_new	0.962	0.832	NA	-0.13	NA
HISTO_ZT.Contig174.eannot.1492.final_new	0.938	0.943	NA	0.005	NA
HISTO_ZT.Contig174.eannot.1494.final_new	0.974	0.9	NA	-0.073	NA
HISTO_ZT.Contig174.eannot.1495.final_new	0.861	NA	NA	NA	NA
HISTO_ZT.Contig174.eannot.1497.final_new	0.926	0.802	NA	-0.124	NA
HISTO_ZT.Contig174.eannot.1502.final_new	1	0.925	NA	-0.075	NA
HISTO_ZT.Contig174.eannot.1503.final_new	0.994	0.77	NA	-0.224	NA
HISTO_ZT.Contig174.fgenesh_plus.12.final_new	1	0.87	NA	-0.13	NA
HISTO_ZT.Contig174.fgenesh_plus.33.final_new	0.946	0.829	NA	-0.117	NA
HISTO_ZT.Contig174.fgenesh_plus.36.final_new	0.908	0.826	NA	-0.083	NA
HISTO_ZT.Contig174.fgenesh_plus.47.final_new	0.954	0.807	NA	-0.147	NA
HISTO_ZT.Contig174.fgenesh_plus.49.final_new	0.938	0.994	NA	0.056	NA
HISTO_ZT.Contig174.fgenesh_plus.67.final_new	0.829	0.913	NA	0.084	NA
HISTO_ZT.Contig174.fgenesh_plus.72.final_new	0.896	0.846	NA	-0.05	NA
HISTO_ZT.Contig174.fgenesh_plus.90.final_new	0.91	0.899	NA	-0.011	NA
HISTO_ZT.Contig181-snap.101.final_new	0.857	0.803	NA	-0.054	NA
HISTO_ZT.Contig181-snap.104.final_new	0.953	0.856	NA	-0.097	NA
HISTO_ZT.Contig181-snap.111.final_new	0.918	0.916	NA	-0.002	NA
HISTO_ZT.Contig181-snap.113.final_new	0.925	0.87	NA	-0.054	NA
HISTO_ZT.Contig181-snap.116.final_new	0.94	0.788	NA	-0.152	NA
HISTO_ZT.Contig181-snap.123.final_new	0.962	0.862	NA	-0.1	NA
HISTO_ZT.Contig181-snap.125.final_new	0.939	0.748	NA	-0.19	NA
HISTO_ZT.Contig181-snap.128.final_new	0.869	0.842	NA	-0.027	NA
HISTO_ZT.Contig181-snap.131.final_new	0.926	0.905	NA	-0.021	NA
HISTO_ZT.Contig181-snap.144.final_new	0.943	0.822	NA	-0.121	NA
HISTO_ZT.Contig181-snap.147.final_new	0.928	0.912	NA	-0.016	NA
HISTO_ZT.Contig181-snap.149.final_new	0.786	0.769	NA	-0.017	NA
HISTO_ZT.Contig181-snap.151.final_new	0.978	0.788	NA	-0.19	NA
HISTO_ZT.Contig181-snap.159.final_new	0.974	0.813	NA	-0.161	NA
HISTO_ZT.Contig181-snap.160.final_new	0.863	0.936	NA	0.073	NA
HISTO_ZT.Contig181-snap.18.final_new	0.925	0.801	NA	-0.124	NA
HISTO_ZT.Contig181-snap.33.final_new	0.806	0.952	NA	0.146	NA
HISTO_ZT.Contig181-snap.34.final_new	0.911	0.89	NA	-0.021	NA
HISTO_ZT.Contig181-snap.36.final_new	0.918	0.81	NA	-0.108	NA
HISTO_ZT.Contig181-snap.38.final_new	0.889	0.756	NA	-0.132	NA
HISTO_ZT.Contig181-snap.4.final_new	0.823	0.804	NA	-0.019	NA
HISTO_ZT.Contig181-snap.43.final_new	0.791	0.813	NA	0.023	NA
HISTO_ZT.Contig181-snap.44.final_new	0.978	0.829	NA	-0.149	NA
HISTO_ZT.Contig181-snap.59.final_new	0.936	0.893	NA	-0.043	NA
HISTO_ZT.Contig181-snap.67.final_new	0.789	0.899	NA	0.109	NA
HISTO_ZT.Contig181-snap.68.final_new	0.805	NA	NA	NA	NA
HISTO_ZT.Contig181-snap.93.final_new	0.805	0.891	NA	0.086	NA
HISTO_ZT.Contig181-snap.97.final_new	0.983	0.798	NA	-0.186	NA
HISTO_ZT.Contig181-snap.98.final_new	0.924	0.827	NA	-0.097	NA
HISTO_ZT.Contig181.Fgenesh_Aspergillus.101.final_new	0.906	0.841	NA	-0.065	NA
HISTO_ZT.Contig181.Fgenesh_Aspergillus.11.final_new	0.978	0.962	NA	-0.016	NA
HISTO_ZT.Contig181.Fgenesh_Aspergillus.112.final_new	0.928	0.843	NA	-0.085	NA
HISTO_ZT.Contig181.Fgenesh_Aspergillus.114.final_new	0.924	0.747	NA	-0.177	NA
HISTO_ZT.Contig181.Fgenesh_Aspergillus.130.final_new	0.987	0.796	NA	-0.191	NA
HISTO_ZT.Contig181.Fgenesh_Aspergillus.136.final_new	0.978	0.83	NA	-0.147	NA
HISTO_ZT.Contig181.Fgenesh_Aspergillus.149.final_new	0.996	0.963	NA	-0.033	NA
HISTO_ZT.Contig181.Fgenesh_Aspergillus.165.final_new	0.917	0.809	NA	-0.107	NA
HISTO_ZT.Contig181.Fgenesh_Aspergillus.17.final_new	0.899	0.904	NA	0.005	NA
HISTO_ZT.Contig181.Fgenesh_Aspergillus.172.final_new	0.893	0.804	NA	-0.088	NA
HISTO_ZT.Contig181.Fgenesh_Aspergillus.176.final_new	0.878	0.834	NA	-0.044	NA
HISTO_ZT.Contig181.Fgenesh_Aspergillus.177.final_new	0.962	0.885	NA	-0.077	NA
HISTO_ZT.Contig181.Fgenesh_Aspergillus.184.final_new	0.967	0.894	NA	-0.073	NA
HISTO_ZT.Contig181.Fgenesh_Aspergillus.191.final_new	0.962	0.821	NA	-0.141	NA
HISTO_ZT.Contig181.Fgenesh_Aspergillus.28.final_new	0.99	0.817	NA	-0.173	NA
HISTO_ZT.Contig181.Fgenesh_Aspergillus.52.final_new	0.898	0.897	NA	-0.001	NA
HISTO_ZT.Contig181.Fgenesh_Aspergillus.54.final_new	0.952	0.842	NA	-0.11	NA
HISTO_ZT.Contig181.Fgenesh_Aspergillus.60.final_new	0.86	0.795	NA	-0.065	NA
HISTO_ZT.Contig181.Fgenesh_Aspergillus.63.final_new	0.99	0.88	NA	-0.109	NA
HISTO_ZT.Contig181.Fgenesh_Aspergillus.69.final_new	0.838	0.843	NA	0.005	NA
HISTO_ZT.Contig181.Fgenesh_Aspergillus.7.final_new	0.835	0.853	NA	0.019	NA
HISTO_ZT.Contig181.Fgenesh_Aspergillus.73.final_new	0.921	0.778	NA	-0.143	NA
HISTO_ZT.Contig181.Fgenesh_Aspergillus.78.final_new	0.929	0.838	NA	-0.091	NA
HISTO_ZT.Contig181.Fgenesh_Aspergillus.83.final_new	0.919	0.839	NA	-0.08	NA
HISTO_ZT.Contig181.Fgenesh_Aspergillus.86.final_new	0.933	0.763	NA	-0.169	NA
HISTO_ZT.Contig181.Fgenesh_Aspergillus.94.final_new	0.932	0.904	NA	-0.027	NA
HISTO_ZT.Contig181.Fgenesh_Neurospora.102.final_new	0.905	0.841	NA	-0.063	NA
HISTO_ZT.Contig181.Fgenesh_Neurospora.125.final_new	0.896	0.934	NA	0.038	NA
HISTO_ZT.Contig181.Fgenesh_Neurospora.128.final_new	0.99	0.816	NA	-0.174	NA
HISTO_ZT.Contig181.Fgenesh_Neurospora.141.final_new	0.815	0.936	NA	0.12	NA
HISTO_ZT.Contig181.Fgenesh_Neurospora.151.final_new	0.976	0.867	NA	-0.109	NA
HISTO_ZT.Contig181.Fgenesh_Neurospora.153.final_new	0.834	0.843	NA	0.009	NA
HISTO_ZT.Contig181.Fgenesh_Neurospora.163.final_new	0.787	0.825	NA	0.039	NA
HISTO_ZT.Contig181.Fgenesh_Neurospora.28.final_new	0.974	0.865	NA	-0.109	NA
HISTO_ZT.Contig181.Fgenesh_Neurospora.36.final_new	0.874	0.871	NA	-0.004	NA
HISTO_ZT.Contig181.Fgenesh_Neurospora.37.final_new	0.877	0.806	NA	-0.071	NA
HISTO_ZT.Contig181.Fgenesh_Neurospora.41.final_new	0.885	0.943	NA	0.058	NA
HISTO_ZT.Contig181.Fgenesh_Neurospora.46.final_new	0.917	0.867	NA	-0.05	NA
HISTO_ZT.Contig181.Fgenesh_Neurospora.47.final_new	0.96	0.763	NA	-0.197	NA
HISTO_ZT.Contig181.Fgenesh_Neurospora.5.final_new	0.902	0.838	NA	-0.064	NA
HISTO_ZT.Contig181.Fgenesh_Neurospora.50.final_new	0.894	0.838	NA	-0.056	NA
HISTO_ZT.Contig181.Fgenesh_Neurospora.55.final_new	0.909	0.834	NA	-0.075	NA
HISTO_ZT.Contig181.Fgenesh_Neurospora.57.final_new	0.93	0.753	NA	-0.177	NA
HISTO_ZT.Contig181.Fgenesh_Neurospora.61.final_new	0.907	0.807	NA	-0.101	NA
HISTO_ZT.Contig181.Fgenesh_Neurospora.65.final_new	0.886	0.836	NA	-0.05	NA
HISTO_ZT.Contig181.Fgenesh_Neurospora.67.final_new	0.904	0.903	NA	-0.001	NA
HISTO_ZT.Contig181.Fgenesh_Neurospora.75.final_new	0.93	0.858	NA	-0.072	NA
HISTO_ZT.Contig181.Fgenesh_Neurospora.93.final_new	0.976	NA	NA	NA	NA
HISTO_ZT.Contig181.Fgenesh_Neurospora.98.final_new	0.832	0.9	NA	0.068	NA
HISTO_ZT.Contig181.Fgenesh_histo.100.final_new	0.892	0.962	NA	0.07	NA
HISTO_ZT.Contig181.Fgenesh_histo.110.final_new	0.976	0.797	NA	-0.179	NA
HISTO_ZT.Contig181.Fgenesh_histo.111.final_new	0.949	0.879	NA	-0.071	NA
HISTO_ZT.Contig181.Fgenesh_histo.114.final_new	0.896	0.885	NA	-0.011	NA
HISTO_ZT.Contig181.Fgenesh_histo.115.final_new	0.882	0.828	NA	-0.054	NA
HISTO_ZT.Contig181.Fgenesh_histo.117.final_new	0.898	0.816	NA	-0.082	NA
HISTO_ZT.Contig181.Fgenesh_histo.119.final_new	0.894	0.805	NA	-0.089	NA
HISTO_ZT.Contig181.Fgenesh_histo.12.final_new	0.939	0.753	NA	-0.186	NA
HISTO_ZT.Contig181.Fgenesh_histo.123.final_new	0.89	0.833	NA	-0.058	NA
HISTO_ZT.Contig181.Fgenesh_histo.124.final_new	0.982	0.889	NA	-0.093	NA
HISTO_ZT.Contig181.Fgenesh_histo.128.final_new	0.916	0.976	NA	0.059	NA
HISTO_ZT.Contig181.Fgenesh_histo.130.final_new	0.877	0.785	NA	-0.091	NA
HISTO_ZT.Contig181.Fgenesh_histo.131.final_new	0.902	0.889	NA	-0.013	NA
HISTO_ZT.Contig181.Fgenesh_histo.132.final_new	0.881	0.835	NA	-0.046	NA
HISTO_ZT.Contig181.Fgenesh_histo.134.final_new	1	NA	NA	NA	NA
HISTO_ZT.Contig181.Fgenesh_histo.136.final_new	0.945	0.845	NA	-0.1	NA
HISTO_ZT.Contig181.Fgenesh_histo.137.final_new	0.862	0.791	NA	-0.071	NA
HISTO_ZT.Contig181.Fgenesh_histo.138.final_new	0.898	0.853	NA	-0.045	NA
HISTO_ZT.Contig181.Fgenesh_histo.139.final_new	0.972	0.917	NA	-0.055	NA
HISTO_ZT.Contig181.Fgenesh_histo.142.final_new	0.976	0.89	NA	-0.086	NA
HISTO_ZT.Contig181.Fgenesh_histo.144.final_new	0.976	0.86	NA	-0.115	NA
HISTO_ZT.Contig181.Fgenesh_histo.146.final_new	0.853	0.826	NA	-0.028	NA
HISTO_ZT.Contig181.Fgenesh_histo.147.final_new	0.905	0.844	NA	-0.06	NA
HISTO_ZT.Contig181.Fgenesh_histo.151.final_new	0.925	0.802	NA	-0.124	NA
HISTO_ZT.Contig181.Fgenesh_histo.155.final_new	0.884	0.871	NA	-0.014	NA
HISTO_ZT.Contig181.Fgenesh_histo.158.final_new	0.982	0.845	NA	-0.137	NA
HISTO_ZT.Contig181.Fgenesh_histo.161.final_new	0.931	0.805	NA	-0.127	NA
HISTO_ZT.Contig181.Fgenesh_histo.162.final_new	0.947	0.855	NA	-0.092	NA
HISTO_ZT.Contig181.Fgenesh_histo.164.final_new	0.954	0.912	NA	-0.042	NA
HISTO_ZT.Contig181.Fgenesh_histo.165.final_new	0.974	0.816	NA	-0.158	NA
HISTO_ZT.Contig181.Fgenesh_histo.172.final_new	0.915	0.867	NA	-0.048	NA
HISTO_ZT.Contig181.Fgenesh_histo.174.final_new	0.924	0.801	NA	-0.124	NA
HISTO_ZT.Contig181.Fgenesh_histo.184.final_new	0.894	0.884	NA	-0.011	NA
HISTO_ZT.Contig181.Fgenesh_histo.185.final_new	0.905	0.833	NA	-0.071	NA
HISTO_ZT.Contig181.Fgenesh_histo.19.final_new	0.974	0.913	NA	-0.06	NA
HISTO_ZT.Contig181.Fgenesh_histo.190.final_new	0.911	0.843	NA	-0.068	NA
HISTO_ZT.Contig181.Fgenesh_histo.195.final_new	0.98	0.762	NA	-0.218	NA
HISTO_ZT.Contig181.Fgenesh_histo.199.final_new	0.917	0.852	NA	-0.065	NA
HISTO_ZT.Contig181.Fgenesh_histo.2.final_new	0.978	0.888	NA	-0.089	NA
HISTO_ZT.Contig181.Fgenesh_histo.20.final_new	0.994	0.896	NA	-0.098	NA
HISTO_ZT.Contig181.Fgenesh_histo.200.final_new	0.95	0.942	NA	-0.008	NA
HISTO_ZT.Contig181.Fgenesh_histo.201.final_new	0.982	0.914	NA	-0.068	NA
HISTO_ZT.Contig181.Fgenesh_histo.205.final_new	0.862	0.914	NA	0.052	NA
HISTO_ZT.Contig181.Fgenesh_histo.219.final_new	0.956	0.863	NA	-0.093	NA
HISTO_ZT.Contig181.Fgenesh_histo.221.final_new	0.987	0.787	NA	-0.201	NA
HISTO_ZT.Contig181.Fgenesh_histo.223.final_new	0.896	0.95	NA	0.054	NA
HISTO_ZT.Contig181.Fgenesh_histo.23.final_new	0.978	0.805	NA	-0.173	NA
HISTO_ZT.Contig181.Fgenesh_histo.27.final_new	0.879	0.756	NA	-0.122	NA
HISTO_ZT.Contig181.Fgenesh_histo.29.final_new	0.885	0.942	NA	0.057	NA
HISTO_ZT.Contig181.Fgenesh_histo.30.final_new	0.783	0.932	NA	0.149	NA
HISTO_ZT.Contig181.Fgenesh_histo.31.final_new	0.972	0.798	NA	-0.173	NA
HISTO_ZT.Contig181.Fgenesh_histo.34.final_new	0.931	0.788	NA	-0.143	NA
HISTO_ZT.Contig181.Fgenesh_histo.35.final_new	0.864	0.881	NA	0.017	NA
HISTO_ZT.Contig181.Fgenesh_histo.37.final_new	0.842	0.884	NA	0.042	NA
HISTO_ZT.Contig181.Fgenesh_histo.38.final_new	0.933	0.809	NA	-0.123	NA
HISTO_ZT.Contig181.Fgenesh_histo.39.final_new	0.899	0.776	NA	-0.123	NA
HISTO_ZT.Contig181.Fgenesh_histo.51.final_new	0.824	0.905	NA	0.08	NA
HISTO_ZT.Contig181.Fgenesh_histo.53.final_new	0.91	0.841	NA	-0.069	NA
HISTO_ZT.Contig181.Fgenesh_histo.54.final_new	0.86	0.966	NA	0.106	NA
HISTO_ZT.Contig181.Fgenesh_histo.55.final_new	0.894	0.932	NA	0.038	NA
HISTO_ZT.Contig181.Fgenesh_histo.56.final_new	0.949	0.888	NA	-0.061	NA
HISTO_ZT.Contig181.Fgenesh_histo.57.final_new	0.808	0.854	NA	0.046	NA
HISTO_ZT.Contig181.Fgenesh_histo.60.final_new	0.918	0.807	NA	-0.111	NA
HISTO_ZT.Contig181.Fgenesh_histo.64.final_new	0.918	0.844	NA	-0.074	NA
HISTO_ZT.Contig181.Fgenesh_histo.69.final_new	0.96	0.859	NA	-0.101	NA
HISTO_ZT.Contig181.Fgenesh_histo.70.final_new	0.797	0.803	NA	0.007	NA
HISTO_ZT.Contig181.Fgenesh_histo.71.final_new	0.974	0.82	NA	-0.154	NA
HISTO_ZT.Contig181.Fgenesh_histo.76.final_new	0.854	0.792	NA	-0.061	NA
HISTO_ZT.Contig181.Fgenesh_histo.77.final_new	0.907	0.98	NA	0.073	NA
HISTO_ZT.Contig181.Fgenesh_histo.81.final_new	0.801	0.874	NA	0.073	NA
HISTO_ZT.Contig181.Fgenesh_histo.85.final_new	0.889	0.894	NA	0.005	NA
HISTO_ZT.Contig181.Fgenesh_histo.88.final_new	0.947	0.763	NA	-0.184	NA
HISTO_ZT.Contig181.Fgenesh_histo.90.final_new	0.818	0.93	NA	0.112	NA
HISTO_ZT.Contig181.Fgenesh_histo.91.final_new	0.904	0.753	NA	-0.151	NA
HISTO_ZT.Contig181.Fgenesh_histo.93.final_new	0.947	0.874	NA	-0.073	NA
HISTO_ZT.Contig181.Fgenesh_histo.95.final_new	0.967	0.793	NA	-0.174	NA
HISTO_ZT.Contig181.Fgenesh_histo.97.final_new	0.958	0.864	NA	-0.094	NA
HISTO_ZT.Contig181.Fgenesh_histo.98.final_new	0.888	0.8	NA	-0.088	NA
HISTO_ZT.Contig181.eannot.1565.final_new	0.966	0.852	NA	-0.113	NA
HISTO_ZT.Contig181.eannot.1566.final_new	0.809	0.94	0.843	0.131	0.034
HISTO_ZT.Contig181.eannot.1567.final_new	0.972	0.843	NA	-0.129	NA
HISTO_ZT.Contig181.eannot.1568.final_new	0.954	0.893	NA	-0.061	NA
HISTO_ZT.Contig181.eannot.1570.final_new	0.83	NA	NA	NA	NA
HISTO_ZT.Contig181.eannot.1572.final_new	0.857	0.833	0.771	-0.025	-0.087
HISTO_ZT.Contig181.eannot.1576.final_new	0.96	0.816	NA	-0.144	NA
HISTO_ZT.Contig181.eannot.1580.final_new	0.913	0.803	NA	-0.11	NA
HISTO_ZT.Contig181.eannot.1581.final_new	0.83	NA	0.849	NA	0.019
HISTO_ZT.Contig181.eannot.1582.final_new	0.87	0.836	NA	-0.034	NA
HISTO_ZT.Contig181.eannot.1584.final_new	0.917	0.903	0.821	-0.013	-0.096
HISTO_ZT.Contig181.eannot.1585.final_new	0.823	0.952	NA	0.129	NA
HISTO_ZT.Contig181.eannot.1586.final_new	0.819	NA	NA	NA	NA
HISTO_ZT.Contig181.eannot.1588.final_new	0.942	0.766	NA	-0.176	NA
HISTO_ZT.Contig181.eannot.1592.final_new	0.942	0.79	0.885	-0.152	-0.057
HISTO_ZT.Contig181.eannot.1593.final_new	0.875	0.906	NA	0.031	NA
HISTO_ZT.Contig181.eannot.1599.final_new	0.827	0.887	0.911	0.06	0.084
HISTO_ZT.Contig181.eannot.1600.final_new	0.806	0.925	NA	0.119	NA
HISTO_ZT.Contig181.eannot.1602.final_new	0.938	0.778	NA	-0.16	NA
HISTO_ZT.Contig181.eannot.1604.final_new	0.962	0.928	NA	-0.034	NA
HISTO_ZT.Contig181.eannot.1605.final_new	0.898	0.939	NA	0.04	NA
HISTO_ZT.Contig181.eannot.1609.final_new	0.94	NA	0.772	NA	-0.168
HISTO_ZT.Contig181.eannot.1612.final_new	0.926	0.953	NA	0.027	NA
HISTO_ZT.Contig181.eannot.1613.final_new	0.894	0.822	NA	-0.072	NA
HISTO_ZT.Contig181.eannot.1617.final_new	0.911	0.919	NA	0.008	NA
HISTO_ZT.Contig181.eannot.1618.final_new	0.832	0.806	NA	-0.026	NA
HISTO_ZT.Contig181.eannot.1620.final_new	0.914	0.841	NA	-0.073	NA
HISTO_ZT.Contig181.eannot.1621.final_new	0.982	0.856	NA	-0.126	NA
HISTO_ZT.Contig181.eannot.1623.final_new	0.98	0.86	NA	-0.12	NA
HISTO_ZT.Contig181.eannot.1627.final_new	0.825	0.818	NA	-0.008	NA
HISTO_ZT.Contig181.eannot.1629.final_new	0.855	0.878	NA	0.023	NA
HISTO_ZT.Contig181.eannot.1631.final_new	0.936	0.909	NA	-0.027	NA
HISTO_ZT.Contig181.eannot.1632.final_new	0.86	0.883	NA	0.023	NA
HISTO_ZT.Contig181.eannot.1634.final_new	0.875	0.864	NA	-0.011	NA
HISTO_ZT.Contig181.eannot.1635.final_new	0.862	0.8	NA	-0.061	NA
HISTO_ZT.Contig181.eannot.1636.final_new	0.834	0.835	NA	0.001	NA
HISTO_ZT.Contig181.eannot.1637.final_new	1	0.909	NA	-0.091	NA
HISTO_ZT.Contig181.eannot.1638.final_new	0.797	0.843	NA	0.046	NA
HISTO_ZT.Contig181.eannot.1640.final_new	0.858	0.863	NA	0.006	NA
HISTO_ZT.Contig181.eannot.1641.final_new	0.94	0.842	NA	-0.099	NA
HISTO_ZT.Contig181.eannot.1645.final_new	0.832	0.911	NA	0.079	NA
HISTO_ZT.Contig181.eannot.1655.final_new	0.969	0.848	NA	-0.121	NA
HISTO_ZT.Contig181.eannot.1656.final_new	0.978	0.9	NA	-0.078	NA
HISTO_ZT.Contig181.eannot.1658.final_new	0.869	0.797	NA	-0.072	NA
HISTO_ZT.Contig181.eannot.1660.final_new	0.89	0.851	0.897	-0.039	0.007
HISTO_ZT.Contig181.eannot.1661.final_new	0.823	0.814	NA	-0.009	NA
HISTO_ZT.Contig181.eannot.1662.final_new	0.846	0.858	NA	0.012	NA
HISTO_ZT.Contig181.eannot.1664.final_new	0.919	0.845	NA	-0.073	NA
HISTO_ZT.Contig181.eannot.1669.final_new	0.98	0.908	NA	-0.072	NA
HISTO_ZT.Contig181.eannot.1674.final_new	0.898	0.877	NA	-0.021	NA
HISTO_ZT.Contig181.eannot.1678.final_new	0.902	0.838	0.922	-0.064	0.02
HISTO_ZT.Contig181.eannot.1681.final_new	0.841	0.883	NA	0.042	NA
HISTO_ZT.Contig181.eannot.1682.final_new	0.874	0.871	NA	-0.003	NA
HISTO_ZT.Contig181.eannot.1688.final_new	0.836	NA	0.872	NA	0.036
HISTO_ZT.Contig181.eannot.1690.final_new	0.884	0.913	0.894	0.029	0.01
HISTO_ZT.Contig181.eannot.1692.final_new	0.98	0.866	NA	-0.114	NA
HISTO_ZT.Contig181.eannot.1694.final_new	0.875	0.851	NA	-0.024	NA
HISTO_ZT.Contig181.eannot.1695.final_new	0.879	0.872	NA	-0.007	NA
HISTO_ZT.Contig181.eannot.1697.final_new	0.974	0.912	NA	-0.062	NA
HISTO_ZT.Contig181.eannot.1698.final_new	0.914	0.823	NA	-0.09	NA
HISTO_ZT.Contig181.eannot.1702.final_new	0.939	0.819	NA	-0.119	NA
HISTO_ZT.Contig181.eannot.1706.final_new	0.854	0.788	0.874	-0.066	0.02
HISTO_ZT.Contig181.eannot.1707.final_new	0.954	NA	0.868	NA	-0.086
HISTO_ZT.Contig181.eannot.1709.final_new	0.96	0.96	NA	0	NA
HISTO_ZT.Contig181.eannot.1711.final_new	0.938	0.887	NA	-0.051	NA
HISTO_ZT.Contig181.eannot.1713.final_new	0.976	0.922	NA	-0.054	NA
HISTO_ZT.Contig181.eannot.1716.final_new	0.895	0.886	NA	-0.009	NA
HISTO_ZT.Contig181.eannot.1721.final_new	0.894	0.952	NA	0.058	NA
HISTO_ZT.Contig181.eannot.1722.final_new	0.912	0.822	NA	-0.09	NA
HISTO_ZT.Contig181.eannot.1723.final_new	0.835	0.794	0.856	-0.041	0.02
HISTO_ZT.Contig181.eannot.1724.final_new	0.909	0.847	NA	-0.062	NA
HISTO_ZT.Contig181.eannot.1725.final_new	0.911	0.85	NA	-0.061	NA
HISTO_ZT.Contig181.eannot.1729.final_new	0.869	0.769	NA	-0.1	NA
